time,voltage
8.506599999999999e-07,0.0
8.506799999999999e-07,0.0
8.507e-07,0.0
8.5072e-07,0.0
8.507399999999999e-07,0.0
8.507599999999999e-07,0.0
8.507799999999999e-07,0.0
8.508e-07,0.0
8.5082e-07,0.0
8.508399999999999e-07,0.0
8.508599999999999e-07,0.0
8.5088e-07,0.0
8.509e-07,0.0
8.5092e-07,0.0
8.509399999999999e-07,-0.008
8.509599999999999e-07,-0.008
8.5098e-07,-0.008
8.51e-07,-0.008
8.510199999999999e-07,-0.008
8.510399999999999e-07,-0.008
8.510599999999999e-07,-0.008
8.5108e-07,-0.008
8.511e-07,-0.008
8.511199999999999e-07,-0.008
8.511399999999999e-07,-0.008
8.5116e-07,-0.008
8.5118e-07,-0.008
8.512e-07,-0.008
8.512199999999999e-07,-0.008
8.512399999999999e-07,-0.008
8.5126e-07,-0.008
8.5128e-07,-0.008
8.512999999999999e-07,-0.008
8.513199999999999e-07,-0.008
8.513399999999999e-07,-0.016
8.5136e-07,-0.016
8.5138e-07,-0.016
8.513999999999999e-07,-0.016
8.514199999999999e-07,-0.016
8.5144e-07,-0.016
8.5146e-07,-0.016
8.5148e-07,-0.016
8.514999999999999e-07,-0.016
8.515199999999999e-07,-0.016
8.5154e-07,-0.016
8.5156e-07,-0.016
8.515799999999999e-07,-0.016
8.515999999999999e-07,-0.016
8.516199999999999e-07,-0.016
8.5164e-07,-0.016
8.5166e-07,-0.016
8.516799999999999e-07,-0.016
8.516999999999999e-07,-0.016
8.5172e-07,-0.016
8.5174e-07,-0.016
8.5176e-07,-0.016
8.517799999999999e-07,-0.016
8.517999999999999e-07,-0.016
8.5182e-07,-0.016
8.5184e-07,-0.016
8.518599999999999e-07,-0.016
8.518799999999999e-07,-0.016
8.518999999999999e-07,-0.016
8.5192e-07,-0.016
8.5194e-07,-0.016
8.519599999999999e-07,-0.016
8.519799999999999e-07,-0.016
8.52e-07,-0.016
8.5202e-07,-0.016
8.5204e-07,-0.016
8.520599999999999e-07,-0.016
8.520799999999999e-07,-0.016
8.521e-07,-0.016
8.5212e-07,-0.016
8.521399999999999e-07,-0.016
8.521599999999999e-07,-0.016
8.521799999999999e-07,-0.008
8.522e-07,-0.008
8.5222e-07,-0.008
8.522399999999999e-07,-0.008
8.522599999999999e-07,-0.008
8.5228e-07,-0.008
8.523e-07,-0.008
8.5232e-07,-0.008
8.523399999999999e-07,-0.008
8.523599999999999e-07,-0.008
8.5238e-07,-0.008
8.524e-07,-0.008
8.524199999999999e-07,-0.008
8.524399999999999e-07,-0.008
8.524599999999999e-07,-0.008
8.5248e-07,-0.008
8.525e-07,-0.008
8.525199999999999e-07,-0.008
8.525399999999999e-07,-0.008
8.5256e-07,-0.008
8.5258e-07,-0.008
8.526e-07,0.0
8.526199999999999e-07,0.0
8.526399999999999e-07,0.0
8.5266e-07,0.0
8.5268e-07,0.0
8.526999999999999e-07,0.0
8.527199999999999e-07,0.0
8.527399999999999e-07,0.0
8.5276e-07,0.0
8.5278e-07,0.0
8.527999999999999e-07,0.0
8.528199999999999e-07,0.0
8.5284e-07,0.0
8.5286e-07,0.0
8.5288e-07,0.0
8.528999999999999e-07,0.0
8.529199999999999e-07,0.0
8.5294e-07,0.0
8.5296e-07,0.0
8.529799999999999e-07,0.0
8.529999999999999e-07,0.0
8.530199999999999e-07,0.0
8.5304e-07,0.0
8.5306e-07,0.0
8.530799999999999e-07,0.0
8.530999999999999e-07,0.0
8.5312e-07,0.0
8.5314e-07,0.0
8.5316e-07,0.0
8.531799999999999e-07,0.0
8.531999999999999e-07,0.0
8.5322e-07,0.0
8.5324e-07,0.0
8.532599999999999e-07,0.0
8.532799999999999e-07,0.0
8.532999999999999e-07,0.0
8.5332e-07,0.0
8.5334e-07,-0.008
8.533599999999999e-07,-0.008
8.533799999999999e-07,-0.008
8.534e-07,-0.008
8.5342e-07,-0.008
8.5344e-07,-0.008
8.534599999999999e-07,-0.008
8.534799999999999e-07,-0.008
8.535e-07,-0.008
8.5352e-07,-0.008
8.535399999999999e-07,-0.008
8.535599999999999e-07,-0.008
8.535799999999999e-07,-0.008
8.536e-07,-0.008
8.5362e-07,-0.008
8.536399999999999e-07,-0.008
8.536599999999999e-07,-0.008
8.5368e-07,-0.008
8.537e-07,-0.008
8.5372e-07,-0.008
8.537399999999999e-07,-0.008
8.537599999999999e-07,-0.008
8.5378e-07,-0.008
8.538e-07,-0.008
8.538199999999999e-07,-0.016
8.538399999999999e-07,-0.016
8.538599999999999e-07,-0.016
8.5388e-07,-0.016
8.539e-07,-0.016
8.539199999999999e-07,-0.016
8.539399999999999e-07,-0.016
8.5396e-07,-0.016
8.5398e-07,-0.016
8.54e-07,-0.016
8.540199999999999e-07,-0.016
8.540399999999999e-07,-0.016
8.5406e-07,-0.016
8.5408e-07,-0.016
8.540999999999999e-07,-0.016
8.541199999999999e-07,-0.016
8.541399999999999e-07,-0.016
8.5416e-07,-0.016
8.5418e-07,-0.016
8.541999999999999e-07,-0.016
8.542199999999999e-07,-0.016
8.5424e-07,-0.016
8.5426e-07,-0.016
8.5428e-07,-0.016
8.542999999999999e-07,-0.016
8.543199999999999e-07,-0.016
8.5434e-07,-0.016
8.5436e-07,-0.016
8.543799999999999e-07,-0.016
8.543999999999999e-07,-0.016
8.544199999999999e-07,-0.008
8.5444e-07,-0.008
8.5446e-07,-0.008
8.544799999999999e-07,-0.008
8.544999999999999e-07,-0.008
8.5452e-07,-0.008
8.5454e-07,-0.008
8.5456e-07,-0.008
8.545799999999999e-07,-0.008
8.545999999999999e-07,-0.008
8.5462e-07,-0.008
8.5464e-07,-0.008
8.546599999999999e-07,-0.008
8.546799999999999e-07,-0.008
8.546999999999999e-07,-0.008
8.5472e-07,-0.008
8.5474e-07,-0.008
8.547599999999999e-07,-0.008
8.547799999999999e-07,0.0
8.548e-07,0.0
8.5482e-07,0.0
8.5484e-07,0.0
8.548599999999999e-07,0.0
8.548799999999999e-07,0.0
8.549e-07,0.0
8.5492e-07,0.0
8.549399999999999e-07,0.0
8.549599999999999e-07,0.0
8.549799999999999e-07,0.0
8.55e-07,0.0
8.5502e-07,0.0
8.550399999999999e-07,0.0
8.550599999999999e-07,0.008
8.5508e-07,0.008
8.551e-07,0.008
8.5512e-07,0.008
8.551399999999999e-07,0.008
8.551599999999999e-07,0.008
8.5518e-07,0.008
8.552e-07,0.008
8.552199999999999e-07,0.008
8.552399999999999e-07,0.008
8.552599999999999e-07,0.008
8.5528e-07,0.008
8.553e-07,0.008
8.553199999999999e-07,0.008
8.553399999999999e-07,0.008
8.5536e-07,0.008
8.5538e-07,0.008
8.554e-07,0.008
8.554199999999999e-07,0.008
8.554399999999999e-07,0.008
8.5546e-07,0.008
8.5548e-07,0.008
8.554999999999999e-07,0.008
8.555199999999999e-07,0.008
8.555399999999999e-07,0.008
8.5556e-07,0.008
8.5558e-07,0.008
8.555999999999999e-07,0.008
8.556199999999999e-07,0.008
8.5564e-07,0.008
8.5566e-07,0.008
8.5568e-07,0.008
8.556999999999999e-07,0.008
8.557199999999999e-07,0.008
8.5574e-07,0.008
8.5576e-07,0.008
8.557799999999999e-07,0.008
8.557999999999999e-07,0.008
8.558199999999999e-07,0.008
8.5584e-07,0.008
8.5586e-07,0.008
8.558799999999999e-07,0.008
8.558999999999999e-07,0.008
8.5592e-07,0.008
8.5594e-07,0.008
8.5596e-07,0.008
8.559799999999999e-07,0.008
8.559999999999999e-07,0.008
8.5602e-07,0.008
8.5604e-07,0.008
8.560599999999999e-07,0.008
8.560799999999999e-07,0.008
8.560999999999999e-07,0.008
8.5612e-07,0.008
8.5614e-07,0.008
8.561599999999999e-07,0.008
8.561799999999999e-07,0.008
8.562e-07,0.0
8.5622e-07,0.0
8.5624e-07,0.0
8.562599999999999e-07,0.0
8.562799999999999e-07,0.0
8.563e-07,0.0
8.5632e-07,0.0
8.563399999999999e-07,0.0
8.563599999999999e-07,0.0
8.563799999999999e-07,0.0
8.564e-07,0.0
8.5642e-07,0.0
8.564399999999999e-07,0.0
8.564599999999999e-07,0.0
8.5648e-07,0.0
8.565e-07,0.0
8.5652e-07,0.0
8.565399999999999e-07,-0.008
8.565599999999999e-07,-0.008
8.5658e-07,-0.008
8.566e-07,-0.008
8.566199999999999e-07,-0.008
8.566399999999999e-07,-0.008
8.566599999999999e-07,-0.008
8.5668e-07,-0.008
8.567e-07,-0.008
8.567199999999999e-07,-0.008
8.567399999999999e-07,-0.008
8.5676e-07,-0.008
8.5678e-07,-0.008
8.568e-07,-0.008
8.568199999999999e-07,-0.008
8.568399999999999e-07,-0.008
8.5686e-07,-0.008
8.5688e-07,-0.008
8.568999999999999e-07,-0.008
8.569199999999999e-07,-0.008
8.569399999999999e-07,-0.008
8.5696e-07,-0.008
8.5698e-07,-0.008
8.569999999999999e-07,-0.008
8.570199999999999e-07,-0.008
8.5704e-07,-0.008
8.5706e-07,-0.008
8.5708e-07,-0.008
8.570999999999999e-07,-0.008
8.571199999999999e-07,-0.008
8.5714e-07,-0.008
8.5716e-07,-0.008
8.571799999999999e-07,-0.008
8.571999999999999e-07,-0.008
8.572199999999999e-07,-0.008
8.5724e-07,-0.008
8.5726e-07,-0.008
8.572799999999999e-07,-0.008
8.572999999999999e-07,-0.008
8.5732e-07,-0.008
8.5734e-07,-0.008
8.5736e-07,-0.008
8.573799999999999e-07,-0.008
8.573999999999999e-07,-0.008
8.5742e-07,-0.008
8.5744e-07,-0.008
8.574599999999999e-07,-0.008
8.574799999999999e-07,-0.008
8.574999999999999e-07,-0.008
8.5752e-07,-0.008
8.5754e-07,-0.008
8.575599999999999e-07,-0.008
8.575799999999999e-07,-0.008
8.576e-07,-0.008
8.5762e-07,-0.008
8.5764e-07,-0.008
8.576599999999999e-07,-0.008
8.576799999999999e-07,-0.008
8.577e-07,-0.008
8.5772e-07,-0.008
8.577399999999999e-07,0.0
8.577599999999999e-07,0.0
8.577799999999999e-07,0.0
8.578e-07,0.0
8.5782e-07,0.0
8.578399999999999e-07,0.0
8.578599999999999e-07,0.0
8.5788e-07,0.0
8.579e-07,0.0
8.5792e-07,0.0
8.579399999999999e-07,0.0
8.579599999999999e-07,0.0
8.5798e-07,0.0
8.58e-07,0.0
8.580199999999999e-07,0.0
8.580399999999999e-07,0.0
8.580599999999999e-07,0.0
8.5808e-07,0.0
8.581e-07,0.0
8.581199999999999e-07,0.0
8.581399999999999e-07,0.0
8.5816e-07,0.0
8.5818e-07,0.0
8.582e-07,0.0
8.582199999999999e-07,0.0
8.582399999999999e-07,0.0
8.5826e-07,0.0
8.5828e-07,0.0
8.582999999999999e-07,0.0
8.583199999999999e-07,0.0
8.583399999999999e-07,0.0
8.5836e-07,0.0
8.5838e-07,0.0
8.583999999999999e-07,0.0
8.584199999999999e-07,0.0
8.5844e-07,0.0
8.5846e-07,0.0
8.5848e-07,0.0
8.584999999999999e-07,0.0
8.585199999999999e-07,0.0
8.5854e-07,0.0
8.5856e-07,0.0
8.585799999999999e-07,0.0
8.585999999999999e-07,0.0
8.586199999999999e-07,0.0
8.5864e-07,0.0
8.5866e-07,0.0
8.586799999999999e-07,0.0
8.586999999999999e-07,0.0
8.5872e-07,0.0
8.5874e-07,0.0
8.5876e-07,0.0
8.587799999999999e-07,0.0
8.587999999999999e-07,0.0
8.5882e-07,-0.008
8.5884e-07,-0.008
8.588599999999999e-07,-0.008
8.588799999999999e-07,-0.008
8.588999999999999e-07,-0.008
8.5892e-07,-0.008
8.5894e-07,-0.008
8.589599999999999e-07,-0.008
8.589799999999999e-07,-0.008
8.59e-07,-0.008
8.5902e-07,-0.008
8.5904e-07,-0.008
8.590599999999999e-07,-0.008
8.590799999999999e-07,-0.008
8.591e-07,-0.008
8.5912e-07,-0.008
8.591399999999999e-07,-0.008
8.591599999999999e-07,-0.008
8.591799999999999e-07,-0.008
8.592e-07,-0.008
8.5922e-07,-0.008
8.592399999999999e-07,-0.008
8.592599999999999e-07,-0.008
8.5928e-07,-0.008
8.593e-07,-0.008
8.5932e-07,-0.008
8.593399999999999e-07,-0.008
8.593599999999999e-07,-0.008
8.5938e-07,-0.008
8.594e-07,-0.008
8.594199999999999e-07,-0.008
8.594399999999999e-07,-0.008
8.594599999999999e-07,-0.008
8.5948e-07,-0.008
8.595e-07,-0.008
8.595199999999999e-07,-0.008
8.595399999999999e-07,-0.008
8.5956e-07,-0.008
8.5958e-07,-0.008
8.596e-07,0.0
8.596199999999999e-07,0.0
8.596399999999999e-07,0.0
8.5966e-07,0.0
8.5968e-07,0.0
8.596999999999999e-07,0.0
8.597199999999999e-07,0.0
8.597399999999999e-07,0.0
8.5976e-07,0.0
8.5978e-07,0.0
8.597999999999999e-07,0.0
8.598199999999999e-07,0.0
8.5984e-07,0.0
8.5986e-07,0.0
8.5988e-07,0.0
8.598999999999999e-07,0.0
8.599199999999999e-07,0.0
8.5994e-07,0.0
8.5996e-07,0.0
8.599799999999999e-07,0.0
8.599999999999999e-07,0.0
8.600199999999999e-07,0.0
8.6004e-07,0.0
8.6006e-07,0.0
8.600799999999999e-07,0.0
8.600999999999999e-07,0.0
8.6012e-07,0.0
8.6014e-07,0.0
8.6016e-07,0.0
8.601799999999999e-07,0.0
8.601999999999999e-07,0.0
8.6022e-07,0.0
8.6024e-07,0.0
8.602599999999999e-07,0.0
8.602799999999999e-07,0.0
8.602999999999999e-07,0.0
8.6032e-07,0.0
8.6034e-07,0.0
8.603599999999999e-07,0.0
8.603799999999999e-07,0.0
8.604e-07,0.0
8.6042e-07,0.0
8.6044e-07,0.0
8.604599999999999e-07,0.0
8.604799999999999e-07,0.0
8.605e-07,0.0
8.6052e-07,0.0
8.605399999999999e-07,0.0
8.605599999999999e-07,0.0
8.605799999999999e-07,0.0
8.606e-07,0.0
8.6062e-07,0.0
8.606399999999999e-07,0.0
8.606599999999999e-07,0.0
8.6068e-07,0.0
8.607e-07,0.0
8.6072e-07,0.0
8.607399999999999e-07,0.0
8.607599999999999e-07,0.0
8.6078e-07,0.0
8.608e-07,0.0
8.608199999999999e-07,0.0
8.608399999999999e-07,0.0
8.608599999999999e-07,0.0
8.6088e-07,0.0
8.609e-07,0.0
8.609199999999999e-07,0.0
8.609399999999999e-07,0.0
8.6096e-07,0.0
8.6098e-07,0.0
8.61e-07,0.0
8.610199999999999e-07,0.0
8.610399999999999e-07,0.0
8.6106e-07,0.0
8.6108e-07,0.0
8.610999999999999e-07,0.0
8.611199999999999e-07,0.0
8.611399999999999e-07,0.0
8.6116e-07,0.0
8.6118e-07,-0.008
8.611999999999999e-07,-0.008
8.612199999999999e-07,-0.008
8.6124e-07,-0.008
8.6126e-07,-0.008
8.6128e-07,-0.008
8.612999999999999e-07,-0.008
8.613199999999999e-07,-0.008
8.6134e-07,-0.008
8.6136e-07,-0.008
8.613799999999999e-07,-0.008
8.613999999999999e-07,-0.008
8.614199999999999e-07,-0.008
8.6144e-07,-0.008
8.6146e-07,-0.008
8.614799999999999e-07,-0.008
8.614999999999999e-07,-0.008
8.6152e-07,-0.008
8.6154e-07,-0.008
8.6156e-07,-0.008
8.615799999999999e-07,-0.008
8.615999999999999e-07,-0.008
8.6162e-07,-0.008
8.6164e-07,-0.008
8.616599999999999e-07,-0.008
8.616799999999999e-07,-0.008
8.616999999999999e-07,-0.008
8.6172e-07,-0.008
8.6174e-07,-0.008
8.617599999999999e-07,-0.008
8.617799999999999e-07,-0.008
8.618e-07,-0.008
8.6182e-07,-0.008
8.6184e-07,-0.008
8.618599999999999e-07,-0.008
8.618799999999999e-07,-0.008
8.619e-07,-0.008
8.6192e-07,-0.008
8.619399999999999e-07,-0.008
8.619599999999999e-07,-0.008
8.619799999999999e-07,-0.016
8.62e-07,-0.016
8.6202e-07,-0.016
8.620399999999999e-07,-0.016
8.620599999999999e-07,-0.016
8.6208e-07,-0.016
8.621e-07,-0.016
8.6212e-07,-0.016
8.621399999999999e-07,-0.016
8.621599999999999e-07,-0.016
8.6218e-07,-0.016
8.622e-07,-0.016
8.622199999999999e-07,-0.016
8.622399999999999e-07,-0.016
8.622599999999999e-07,-0.016
8.6228e-07,-0.016
8.623e-07,-0.016
8.623199999999999e-07,-0.016
8.623399999999999e-07,-0.016
8.6236e-07,-0.016
8.6238e-07,-0.016
8.624e-07,-0.016
8.624199999999999e-07,-0.016
8.624399999999999e-07,-0.016
8.6246e-07,-0.016
8.6248e-07,-0.016
8.625e-07,-0.016
8.625199999999999e-07,-0.016
8.625399999999999e-07,-0.016
8.6256e-07,-0.016
8.6258e-07,-0.016
8.625999999999999e-07,-0.016
8.626199999999999e-07,-0.016
8.6264e-07,-0.016
8.6266e-07,-0.016
8.6268e-07,-0.016
8.626999999999999e-07,-0.016
8.627199999999999e-07,-0.016
8.6274e-07,-0.016
8.6276e-07,-0.016
8.6278e-07,-0.016
8.627999999999999e-07,-0.016
8.628199999999999e-07,-0.016
8.6284e-07,-0.008
8.6286e-07,-0.008
8.628799999999999e-07,-0.008
8.628999999999999e-07,-0.008
8.6292e-07,-0.008
8.6294e-07,-0.008
8.6296e-07,-0.008
8.629799999999999e-07,-0.008
8.629999999999999e-07,-0.008
8.6302e-07,-0.008
8.6304e-07,-0.008
8.6306e-07,-0.008
8.630799999999999e-07,-0.008
8.630999999999999e-07,-0.008
8.6312e-07,-0.008
8.6314e-07,-0.008
8.631599999999999e-07,-0.008
8.631799999999999e-07,-0.008
8.632e-07,-0.008
8.6322e-07,-0.008
8.6324e-07,-0.008
8.632599999999999e-07,-0.008
8.632799999999999e-07,-0.008
8.633e-07,-0.008
8.6332e-07,-0.008
8.6334e-07,-0.008
8.633599999999999e-07,-0.008
8.633799999999999e-07,-0.008
8.634e-07,-0.008
8.6342e-07,-0.008
8.634399999999999e-07,-0.008
8.634599999999999e-07,-0.008
8.6348e-07,-0.008
8.635e-07,-0.008
8.6352e-07,-0.008
8.635399999999999e-07,-0.008
8.635599999999999e-07,-0.008
8.6358e-07,-0.008
8.636e-07,-0.008
8.6362e-07,-0.008
8.636399999999999e-07,-0.008
8.636599999999999e-07,-0.008
8.6368e-07,-0.008
8.637e-07,-0.008
8.637199999999999e-07,-0.008
8.637399999999999e-07,-0.008
8.6376e-07,-0.008
8.6378e-07,-0.008
8.638e-07,-0.008
8.638199999999999e-07,-0.008
8.638399999999999e-07,-0.008
8.6386e-07,-0.008
8.6388e-07,-0.008
8.639e-07,-0.008
8.639199999999999e-07,-0.008
8.639399999999999e-07,-0.008
8.6396e-07,-0.008
8.6398e-07,-0.008
8.639999999999999e-07,-0.008
8.640199999999999e-07,-0.008
8.640399999999999e-07,-0.008
8.6406e-07,-0.008
8.6408e-07,-0.008
8.640999999999999e-07,-0.008
8.641199999999999e-07,-0.008
8.6414e-07,-0.008
8.6416e-07,-0.008
8.6418e-07,-0.008
8.641999999999999e-07,-0.008
8.642199999999999e-07,-0.008
8.6424e-07,-0.008
8.6426e-07,-0.008
8.642799999999999e-07,-0.008
8.642999999999999e-07,-0.008
8.643199999999999e-07,-0.008
8.6434e-07,-0.008
8.6436e-07,-0.008
8.643799999999999e-07,-0.008
8.643999999999999e-07,-0.008
8.6442e-07,-0.008
8.6444e-07,-0.008
8.6446e-07,-0.008
8.644799999999999e-07,-0.008
8.644999999999999e-07,-0.008
8.6452e-07,-0.008
8.6454e-07,-0.008
8.645599999999999e-07,-0.008
8.645799999999999e-07,-0.008
8.645999999999999e-07,-0.008
8.6462e-07,-0.008
8.6464e-07,-0.008
8.646599999999999e-07,-0.008
8.646799999999999e-07,-0.008
8.647e-07,-0.008
8.6472e-07,-0.008
8.6474e-07,-0.008
8.647599999999999e-07,-0.008
8.647799999999999e-07,-0.008
8.648e-07,-0.008
8.6482e-07,-0.008
8.648399999999999e-07,-0.008
8.648599999999999e-07,-0.008
8.648799999999999e-07,-0.008
8.649e-07,-0.008
8.6492e-07,-0.008
8.649399999999999e-07,-0.008
8.649599999999999e-07,-0.008
8.6498e-07,-0.008
8.65e-07,-0.008
8.6502e-07,-0.008
8.650399999999999e-07,-0.008
8.650599999999999e-07,0.0
8.6508e-07,0.0
8.651e-07,0.0
8.651199999999999e-07,0.0
8.651399999999999e-07,0.0
8.651599999999999e-07,0.0
8.6518e-07,0.0
8.652e-07,0.0
8.652199999999999e-07,0.0
8.652399999999999e-07,0.0
8.6526e-07,0.0
8.6528e-07,0.0
8.653e-07,0.0
8.653199999999999e-07,0.0
8.653399999999999e-07,0.0
8.6536e-07,0.0
8.6538e-07,0.0
8.653999999999999e-07,0.0
8.654199999999999e-07,0.0
8.654399999999999e-07,0.008
8.6546e-07,0.008
8.6548e-07,0.008
8.654999999999999e-07,0.008
8.655199999999999e-07,0.008
8.6554e-07,0.008
8.6556e-07,0.008
8.6558e-07,0.008
8.655999999999999e-07,0.008
8.656199999999999e-07,0.008
8.6564e-07,0.008
8.6566e-07,0.008
8.656799999999999e-07,0.008
8.656999999999999e-07,0.008
8.657199999999999e-07,0.008
8.6574e-07,0.008
8.6576e-07,0.008
8.657799999999999e-07,0.008
8.657999999999999e-07,0.008
8.6582e-07,0.008
8.6584e-07,0.008
8.6586e-07,0.008
8.658799999999999e-07,0.008
8.658999999999999e-07,0.008
8.6592e-07,0.008
8.6594e-07,0.008
8.659599999999999e-07,0.008
8.659799999999999e-07,0.008
8.659999999999999e-07,0.008
8.6602e-07,0.008
8.6604e-07,0.008
8.660599999999999e-07,0.008
8.660799999999999e-07,0.008
8.661e-07,0.008
8.6612e-07,0.008
8.6614e-07,0.008
8.661599999999999e-07,0.008
8.661799999999999e-07,0.008
8.662e-07,0.008
8.6622e-07,0.008
8.662399999999999e-07,0.008
8.662599999999999e-07,0.008
8.662799999999999e-07,0.008
8.663e-07,0.008
8.6632e-07,0.008
8.663399999999999e-07,0.008
8.663599999999999e-07,0.008
8.6638e-07,0.008
8.664e-07,0.008
8.6642e-07,0.008
8.664399999999999e-07,0.008
8.664599999999999e-07,0.008
8.6648e-07,0.008
8.665e-07,0.008
8.665199999999999e-07,0.008
8.665399999999999e-07,0.008
8.665599999999999e-07,0.008
8.6658e-07,0.008
8.666e-07,0.008
8.666199999999999e-07,0.008
8.666399999999999e-07,0.0
8.6666e-07,0.0
8.6668e-07,0.0
8.667e-07,0.0
8.667199999999999e-07,0.0
8.667399999999999e-07,0.0
8.6676e-07,0.0
8.6678e-07,0.0
8.667999999999999e-07,0.0
8.668199999999999e-07,0.0
8.668399999999999e-07,0.0
8.6686e-07,0.0
8.6688e-07,0.0
8.668999999999999e-07,0.0
8.669199999999999e-07,0.0
8.6694e-07,0.0
8.6696e-07,0.0
8.6698e-07,0.0
8.669999999999999e-07,0.0
8.670199999999999e-07,0.0
8.6704e-07,0.0
8.6706e-07,0.0
8.670799999999999e-07,0.0
8.670999999999999e-07,0.0
8.671199999999999e-07,0.0
8.6714e-07,0.0
8.6716e-07,0.0
8.671799999999999e-07,0.0
8.671999999999999e-07,-0.008
8.6722e-07,-0.008
8.6724e-07,-0.008
8.6726e-07,-0.008
8.672799999999999e-07,-0.008
8.672999999999999e-07,-0.008
8.6732e-07,-0.008
8.6734e-07,-0.008
8.673599999999999e-07,-0.008
8.673799999999999e-07,-0.008
8.673999999999999e-07,-0.008
8.6742e-07,-0.008
8.6744e-07,-0.008
8.674599999999999e-07,0.0
8.674799999999999e-07,0.0
8.675e-07,0.0
8.6752e-07,0.0
8.6754e-07,0.0
8.675599999999999e-07,0.0
8.675799999999999e-07,0.0
8.676e-07,0.0
8.6762e-07,0.0
8.676399999999999e-07,0.0
8.676599999999999e-07,0.0
8.676799999999999e-07,0.0
8.677e-07,0.0
8.6772e-07,0.0
8.677399999999999e-07,0.0
8.677599999999999e-07,0.0
8.6778e-07,0.0
8.678e-07,0.0
8.6782e-07,0.0
8.678399999999999e-07,0.0
8.678599999999999e-07,0.0
8.6788e-07,0.0
8.679e-07,0.0
8.679199999999999e-07,0.0
8.679399999999999e-07,0.0
8.679599999999999e-07,0.0
8.6798e-07,0.0
8.68e-07,0.0
8.680199999999999e-07,0.0
8.680399999999999e-07,0.0
8.6806e-07,0.0
8.6808e-07,0.0
8.681e-07,0.0
8.681199999999999e-07,0.0
8.681399999999999e-07,0.0
8.6816e-07,0.0
8.6818e-07,0.0
8.681999999999999e-07,0.0
8.682199999999999e-07,0.0
8.682399999999999e-07,0.0
8.6826e-07,0.0
8.6828e-07,0.0
8.682999999999999e-07,0.0
8.683199999999999e-07,0.0
8.6834e-07,0.0
8.6836e-07,0.0
8.6838e-07,0.0
8.683999999999999e-07,0.0
8.684199999999999e-07,0.0
8.6844e-07,0.0
8.6846e-07,0.0
8.684799999999999e-07,0.0
8.684999999999999e-07,0.0
8.685199999999999e-07,0.0
8.6854e-07,0.0
8.6856e-07,0.0
8.685799999999999e-07,0.0
8.685999999999999e-07,0.0
8.6862e-07,0.0
8.6864e-07,0.0
8.6866e-07,0.0
8.686799999999999e-07,0.0
8.686999999999999e-07,0.0
8.6872e-07,0.0
8.6874e-07,-0.008
8.687599999999999e-07,-0.008
8.687799999999999e-07,-0.008
8.687999999999999e-07,-0.008
8.6882e-07,-0.008
8.6884e-07,-0.008
8.688599999999999e-07,-0.008
8.688799999999999e-07,-0.008
8.689e-07,-0.008
8.6892e-07,-0.008
8.6894e-07,-0.008
8.689599999999999e-07,-0.008
8.689799999999999e-07,-0.008
8.69e-07,-0.008
8.6902e-07,-0.008
8.690399999999999e-07,-0.008
8.690599999999999e-07,-0.008
8.690799999999999e-07,-0.008
8.691e-07,-0.008
8.6912e-07,-0.008
8.691399999999999e-07,-0.008
8.691599999999999e-07,-0.008
8.6918e-07,-0.008
8.692e-07,-0.008
8.6922e-07,-0.008
8.692399999999999e-07,-0.016
8.692599999999999e-07,-0.016
8.6928e-07,-0.016
8.693e-07,-0.016
8.693199999999999e-07,-0.016
8.693399999999999e-07,-0.016
8.693599999999999e-07,-0.016
8.6938e-07,-0.016
8.694e-07,-0.016
8.694199999999999e-07,-0.016
8.694399999999999e-07,-0.016
8.6946e-07,-0.016
8.6948e-07,-0.016
8.695e-07,-0.016
8.695199999999999e-07,-0.016
8.695399999999999e-07,-0.016
8.6956e-07,-0.016
8.6958e-07,-0.016
8.695999999999999e-07,-0.016
8.696199999999999e-07,-0.016
8.696399999999999e-07,-0.016
8.6966e-07,-0.016
8.6968e-07,-0.016
8.696999999999999e-07,-0.016
8.697199999999999e-07,-0.016
8.6974e-07,-0.016
8.6976e-07,-0.016
8.6978e-07,-0.016
8.697999999999999e-07,-0.016
8.698199999999999e-07,-0.016
8.6984e-07,-0.016
8.6986e-07,-0.016
8.698799999999999e-07,-0.016
8.698999999999999e-07,-0.016
8.699199999999999e-07,-0.016
8.6994e-07,-0.016
8.6996e-07,-0.016
8.699799999999999e-07,-0.016
8.699999999999999e-07,-0.008
8.7002e-07,-0.008
8.7004e-07,-0.008
8.7006e-07,-0.008
8.700799999999999e-07,-0.008
8.700999999999999e-07,-0.008
8.7012e-07,-0.008
8.7014e-07,-0.008
8.701599999999999e-07,-0.008
8.701799999999999e-07,-0.008
8.701999999999999e-07,-0.008
8.7022e-07,-0.008
8.7024e-07,-0.008
8.702599999999999e-07,-0.008
8.702799999999999e-07,-0.008
8.703e-07,-0.008
8.7032e-07,-0.008
8.7034e-07,-0.008
8.703599999999999e-07,-0.008
8.703799999999999e-07,-0.008
8.704e-07,-0.008
8.7042e-07,-0.008
8.704399999999999e-07,-0.008
8.704599999999999e-07,-0.008
8.704799999999999e-07,-0.008
8.705e-07,-0.008
8.7052e-07,-0.008
8.705399999999999e-07,-0.008
8.705599999999999e-07,-0.008
8.7058e-07,-0.008
8.706e-07,-0.008
8.7062e-07,-0.008
8.706399999999999e-07,-0.008
8.706599999999999e-07,-0.008
8.7068e-07,-0.008
8.707e-07,-0.008
