time,voltage
6.189999999999999e-08,0.16
6.192e-08,0.16
6.194e-08,0.16
6.196e-08,0.16
6.197999999999999e-08,0.16
6.2e-08,0.16
6.202e-08,0.152
6.203999999999999e-08,0.152
6.206e-08,0.152
6.208e-08,0.152
6.21e-08,0.152
6.211999999999999e-08,0.152
6.214e-08,0.14400000000000002
6.216e-08,0.14400000000000002
6.217999999999999e-08,0.14400000000000002
6.22e-08,0.14400000000000002
6.222e-08,0.14400000000000002
6.224e-08,0.14400000000000002
6.225999999999999e-08,0.14400000000000002
6.228e-08,0.14400000000000002
6.23e-08,0.136
6.231999999999999e-08,0.136
6.234e-08,0.136
6.236e-08,0.136
6.238e-08,0.136
6.239999999999999e-08,0.136
6.242e-08,0.136
6.244e-08,0.136
6.245999999999999e-08,0.136
6.248e-08,0.136
6.25e-08,0.128
6.251999999999999e-08,0.128
6.254e-08,0.128
6.256e-08,0.128
6.258e-08,0.128
6.259999999999999e-08,0.128
6.262e-08,0.128
6.264e-08,0.128
6.265999999999999e-08,0.128
6.268e-08,0.128
6.27e-08,0.128
6.272e-08,0.12
6.273999999999999e-08,0.12
6.276e-08,0.12
6.278e-08,0.12
6.279999999999999e-08,0.12
6.282e-08,0.12
6.284e-08,0.12
6.286e-08,0.12
6.287999999999999e-08,0.12
6.29e-08,0.12
6.292e-08,0.12
6.293999999999999e-08,0.112
6.296e-08,0.112
6.298e-08,0.112
6.3e-08,0.112
6.301999999999999e-08,0.112
6.304e-08,0.112
6.306e-08,0.112
6.307999999999999e-08,0.112
6.31e-08,0.112
6.312e-08,0.112
6.314e-08,0.10400000000000001
6.315999999999999e-08,0.10400000000000001
6.318e-08,0.10400000000000001
6.32e-08,0.10400000000000001
6.321999999999999e-08,0.10400000000000001
6.324e-08,0.10400000000000001
6.326e-08,0.10400000000000001
6.328e-08,0.10400000000000001
6.329999999999999e-08,0.10400000000000001
6.332e-08,0.096
6.334e-08,0.096
6.335999999999999e-08,0.096
6.338e-08,0.096
6.34e-08,0.096
6.342e-08,0.096
6.343999999999999e-08,0.096
6.346e-08,0.096
6.348e-08,0.096
6.349999999999999e-08,0.096
6.352e-08,0.088
6.354e-08,0.088
6.356e-08,0.088
6.357999999999999e-08,0.088
6.36e-08,0.088
6.362e-08,0.088
6.363999999999999e-08,0.088
6.366e-08,0.088
6.368e-08,0.088
6.37e-08,0.088
6.371999999999999e-08,0.08
6.374e-08,0.08
6.376e-08,0.08
6.377999999999999e-08,0.08
6.38e-08,0.08
6.382e-08,0.08
6.384e-08,0.08
6.385999999999999e-08,0.08
6.388e-08,0.08
6.39e-08,0.08
6.391999999999999e-08,0.08
6.394e-08,0.08
6.396e-08,0.08
6.398e-08,0.08
6.399999999999999e-08,0.07200000000000001
6.402e-08,0.07200000000000001
6.404e-08,0.07200000000000001
6.405999999999999e-08,0.07200000000000001
6.408e-08,0.07200000000000001
6.41e-08,0.07200000000000001
6.412e-08,0.07200000000000001
6.413999999999999e-08,0.07200000000000001
6.416e-08,0.07200000000000001
6.418e-08,0.07200000000000001
6.419999999999999e-08,0.07200000000000001
6.422e-08,0.07200000000000001
6.424e-08,0.07200000000000001
6.426e-08,0.07200000000000001
6.427999999999999e-08,0.07200000000000001
6.43e-08,0.07200000000000001
6.432e-08,0.07200000000000001
6.433999999999999e-08,0.07200000000000001
6.436e-08,0.07200000000000001
6.438e-08,0.07200000000000001
6.44e-08,0.064
6.441999999999999e-08,0.064
6.444e-08,0.064
6.446e-08,0.064
6.447999999999999e-08,0.064
6.45e-08,0.064
6.452e-08,0.064
6.454e-08,0.064
6.455999999999999e-08,0.064
6.458e-08,0.064
6.46e-08,0.064
6.461999999999999e-08,0.064
6.464e-08,0.064
6.466e-08,0.064
6.468e-08,0.064
6.469999999999999e-08,0.064
6.472e-08,0.064
6.474e-08,0.064
6.475999999999999e-08,0.064
6.478e-08,0.064
6.48e-08,0.064
6.482e-08,0.056
6.483999999999999e-08,0.056
6.486e-08,0.056
6.488e-08,0.056
6.489999999999999e-08,0.056
6.492e-08,0.056
6.494e-08,0.056
6.496e-08,0.056
6.497999999999999e-08,0.056
6.5e-08,0.056
6.502e-08,0.056
6.503999999999999e-08,0.056
6.506e-08,0.056
6.508e-08,0.056
6.51e-08,0.056
6.511999999999999e-08,0.056
6.514e-08,0.056
6.516e-08,0.048
6.517999999999999e-08,0.048
6.52e-08,0.048
6.522e-08,0.048
6.524e-08,0.048
6.525999999999999e-08,0.048
6.528e-08,0.048
6.53e-08,0.048
6.531999999999999e-08,0.048
6.534e-08,0.048
6.536e-08,0.048
6.538e-08,0.048
6.539999999999999e-08,0.048
6.542e-08,0.048
6.544e-08,0.048
6.545999999999999e-08,0.048
6.548e-08,0.048
6.55e-08,0.04
6.552e-08,0.04
6.553999999999999e-08,0.04
6.556e-08,0.04
6.558e-08,0.04
6.559999999999999e-08,0.04
6.562e-08,0.04
6.564e-08,0.04
6.566e-08,0.04
6.567999999999999e-08,0.04
6.57e-08,0.04
6.572e-08,0.04
6.573999999999999e-08,0.04
6.576e-08,0.04
6.578e-08,0.04
6.58e-08,0.04
6.581999999999999e-08,0.04
6.584e-08,0.04
6.586e-08,0.032
6.587999999999999e-08,0.032
6.59e-08,0.032
6.592e-08,0.032
6.594e-08,0.032
6.595999999999999e-08,0.032
6.598e-08,0.032
6.6e-08,0.032
6.601999999999999e-08,0.032
6.604e-08,0.032
6.606e-08,0.032
6.608e-08,0.032
6.609999999999999e-08,0.032
6.612e-08,0.032
6.614e-08,0.032
6.615999999999999e-08,0.032
6.618e-08,0.032
6.62e-08,0.032
6.622e-08,0.032
6.623999999999999e-08,0.024
6.626e-08,0.024
6.628e-08,0.024
6.629999999999999e-08,0.024
6.632e-08,0.024
6.634e-08,0.024
6.635999999999999e-08,0.024
6.637999999999999e-08,0.024
6.64e-08,0.024
6.642e-08,0.024
6.643999999999999e-08,0.024
6.646e-08,0.024
6.648e-08,0.024
6.649999999999999e-08,0.024
6.651999999999999e-08,0.024
6.654e-08,0.024
6.656e-08,0.024
6.657999999999999e-08,0.016
6.66e-08,0.016
6.662e-08,0.016
6.663999999999999e-08,0.016
6.665999999999999e-08,0.016
6.668e-08,0.016
6.67e-08,0.016
6.671999999999999e-08,0.016
6.674e-08,0.016
6.676e-08,0.016
6.677999999999999e-08,0.016
6.679999999999999e-08,0.016
6.682e-08,0.016
6.684e-08,0.016
6.685999999999999e-08,0.016
6.688e-08,0.016
6.69e-08,0.016
6.691999999999999e-08,0.016
6.694e-08,0.016
6.696e-08,0.016
6.698e-08,0.016
6.699999999999999e-08,0.016
6.702e-08,0.016
6.704e-08,0.016
6.705999999999999e-08,0.008
6.708e-08,0.008
6.71e-08,0.008
6.712e-08,0.008
6.713999999999999e-08,0.008
6.716e-08,0.008
6.718e-08,0.008
6.719999999999999e-08,0.008
6.722e-08,0.008
6.724e-08,0.008
6.726e-08,0.008
6.727999999999999e-08,0.008
6.73e-08,0.008
6.732e-08,0.008
6.733999999999999e-08,0.008
6.736e-08,0.016
6.738e-08,0.016
6.74e-08,0.016
6.741999999999999e-08,0.016
6.744e-08,0.016
6.746e-08,0.016
6.747999999999999e-08,0.016
6.75e-08,0.016
6.752e-08,0.016
6.754e-08,0.016
6.755999999999999e-08,0.016
6.758e-08,0.016
6.76e-08,0.016
6.761999999999999e-08,0.016
6.764e-08,0.016
6.766e-08,0.016
6.768e-08,0.016
6.769999999999999e-08,0.016
6.772e-08,0.016
6.774e-08,0.016
6.775999999999999e-08,0.016
6.778e-08,0.024
6.78e-08,0.024
6.782e-08,0.024
6.783999999999999e-08,0.024
6.786e-08,0.024
6.788e-08,0.024
6.789999999999999e-08,0.024
6.792e-08,0.024
6.794e-08,0.024
6.796e-08,0.024
6.797999999999999e-08,0.024
6.8e-08,0.024
6.802e-08,0.024
6.803999999999999e-08,0.024
6.806e-08,0.024
6.808e-08,0.024
6.81e-08,0.032
6.811999999999999e-08,0.032
6.814e-08,0.032
6.816e-08,0.032
6.817999999999999e-08,0.032
6.82e-08,0.032
6.822e-08,0.032
6.824e-08,0.032
6.825999999999999e-08,0.032
6.828e-08,0.032
6.83e-08,0.032
6.831999999999999e-08,0.032
6.834e-08,0.032
6.836e-08,0.032
6.838e-08,0.032
6.839999999999999e-08,0.032
6.842e-08,0.032
6.844e-08,0.032
6.845999999999999e-08,0.032
6.848e-08,0.032
6.85e-08,0.032
6.852e-08,0.032
6.853999999999999e-08,0.032
6.856e-08,0.032
6.858e-08,0.032
6.859999999999999e-08,0.032
6.862e-08,0.032
6.864e-08,0.032
6.866e-08,0.032
6.867999999999999e-08,0.032
6.87e-08,0.032
6.872e-08,0.032
6.873999999999999e-08,0.032
6.876e-08,0.032
6.878e-08,0.032
6.88e-08,0.032
6.881999999999999e-08,0.032
6.884e-08,0.032
6.886e-08,0.024
6.887999999999999e-08,0.024
6.89e-08,0.024
6.892e-08,0.024
6.894e-08,0.024
6.895999999999999e-08,0.024
6.898e-08,0.024
6.9e-08,0.024
6.901999999999999e-08,0.024
6.904e-08,0.024
6.906e-08,0.024
6.908e-08,0.024
6.909999999999999e-08,0.024
6.912e-08,0.024
6.914e-08,0.024
6.915999999999999e-08,0.024
6.918e-08,0.016
6.92e-08,0.016
6.922e-08,0.016
6.923999999999999e-08,0.016
6.926e-08,0.016
6.928e-08,0.016
6.929999999999999e-08,0.016
6.932e-08,0.016
6.934e-08,0.016
6.936e-08,0.016
6.937999999999999e-08,0.016
6.94e-08,0.016
6.942e-08,0.016
6.943999999999999e-08,0.016
6.946e-08,0.016
6.948e-08,0.016
6.95e-08,0.016
6.951999999999999e-08,0.016
6.954e-08,0.016
6.956e-08,0.016
6.957999999999999e-08,0.008
6.96e-08,0.008
6.962e-08,0.008
6.964e-08,0.008
6.965999999999999e-08,0.008
6.968e-08,0.008
6.97e-08,0.008
6.971999999999999e-08,0.008
6.974e-08,0.008
6.976e-08,0.008
6.978e-08,0.008
6.979999999999999e-08,0.008
6.982e-08,0.008
6.984e-08,0.008
6.985999999999999e-08,0.008
6.988e-08,0.008
6.99e-08,0.008
6.992e-08,0.008
6.993999999999999e-08,0.008
6.996e-08,0.008
6.998e-08,0.008
6.999999999999999e-08,0.008
7.002e-08,0.008
7.004e-08,0.008
7.006e-08,0.008
7.007999999999999e-08,0.008
7.01e-08,0.008
7.012e-08,0.008
7.013999999999999e-08,0.008
7.016e-08,0.008
7.018e-08,0.008
7.019999999999999e-08,0.008
7.021999999999999e-08,0.008
7.024e-08,0.008
7.026e-08,0.016
7.027999999999999e-08,0.016
7.03e-08,0.016
7.032e-08,0.016
7.033999999999999e-08,0.016
7.035999999999999e-08,0.016
7.038e-08,0.016
7.04e-08,0.016
7.041999999999999e-08,0.016
7.044e-08,0.016
7.046e-08,0.016
7.047999999999999e-08,0.016
7.049999999999999e-08,0.016
7.052e-08,0.016
7.054e-08,0.016
7.055999999999999e-08,0.016
7.058e-08,0.016
7.06e-08,0.016
7.061999999999999e-08,0.016
7.063999999999999e-08,0.016
7.066e-08,0.016
7.068e-08,0.016
7.069999999999999e-08,0.016
7.072e-08,0.016
7.074e-08,0.016
7.075999999999999e-08,0.016
7.077999999999999e-08,0.016
7.08e-08,0.016
7.082e-08,0.016
7.083999999999999e-08,0.016
7.086e-08,0.016
7.088e-08,0.016
7.089999999999999e-08,0.016
7.091999999999999e-08,0.016
7.094e-08,0.016
7.096e-08,0.016
7.097999999999999e-08,0.016
7.1e-08,0.016
7.102e-08,0.016
7.103999999999999e-08,0.016
7.105999999999999e-08,0.016
7.108e-08,0.016
7.11e-08,0.016
7.111999999999999e-08,0.016
7.114e-08,0.016
7.116e-08,0.016
7.117999999999999e-08,0.016
7.12e-08,0.016
7.122e-08,0.016
7.124e-08,0.016
7.125999999999999e-08,0.016
7.128e-08,0.016
7.13e-08,0.016
7.131999999999999e-08,0.016
7.134e-08,0.008
7.136e-08,0.008
7.138e-08,0.008
7.139999999999999e-08,0.008
7.142e-08,0.008
7.144e-08,0.008
7.145999999999999e-08,0.008
7.148e-08,0.008
7.15e-08,0.008
7.152e-08,0.008
7.153999999999999e-08,0.008
7.156e-08,0.008
7.158e-08,0.008
7.159999999999999e-08,0.008
7.162e-08,0.008
7.164e-08,0.008
7.166e-08,0.008
7.167999999999999e-08,0.008
7.17e-08,0.008
7.172e-08,0.008
7.173999999999999e-08,0.008
7.176e-08,0.008
7.178e-08,0.008
7.18e-08,0.008
7.181999999999999e-08,0.008
7.184e-08,0.008
7.186e-08,0.008
7.187999999999999e-08,0.008
7.19e-08,0.008
7.192e-08,0.008
7.194e-08,0.008
7.195999999999999e-08,0.008
7.198e-08,0.008
7.2e-08,0.008
7.201999999999999e-08,0.008
7.204e-08,0.0
7.206e-08,0.0
7.208e-08,0.0
7.209999999999999e-08,0.0
7.212e-08,0.0
7.214e-08,0.0
7.215999999999999e-08,0.0
7.218e-08,0.0
7.22e-08,0.0
7.222e-08,0.0
7.223999999999999e-08,0.0
7.226e-08,0.0
7.228e-08,0.0
7.229999999999999e-08,0.0
7.232e-08,0.0
7.234e-08,0.0
7.236e-08,0.0
7.237999999999999e-08,0.0
7.24e-08,0.0
7.242e-08,0.0
7.243999999999999e-08,0.0
7.246e-08,0.0
7.248e-08,0.0
7.25e-08,0.0
7.251999999999999e-08,0.0
7.254e-08,0.0
7.256e-08,0.0
7.257999999999999e-08,0.0
7.26e-08,-0.008
7.262e-08,-0.008
7.264e-08,-0.008
7.265999999999999e-08,-0.008
7.268e-08,-0.008
7.27e-08,-0.008
7.271999999999999e-08,-0.008
7.274e-08,-0.008
7.276e-08,-0.008
7.278e-08,-0.008
7.279999999999999e-08,-0.008
7.282e-08,-0.008
7.284e-08,-0.008
7.285999999999999e-08,-0.008
7.288e-08,-0.008
7.29e-08,-0.008
7.292e-08,-0.008
7.293999999999999e-08,-0.008
7.296e-08,-0.008
7.298e-08,-0.008
7.299999999999999e-08,-0.008
7.302e-08,-0.008
7.304e-08,-0.008
7.306e-08,-0.008
7.307999999999999e-08,-0.008
7.31e-08,-0.008
7.312e-08,-0.008
7.313999999999999e-08,-0.008
7.316e-08,-0.008
7.318e-08,-0.008
7.32e-08,-0.008
7.321999999999999e-08,-0.008
7.324e-08,-0.008
7.326e-08,-0.008
7.327999999999999e-08,-0.008
7.33e-08,-0.008
7.332e-08,-0.008
7.334e-08,-0.008
7.335999999999999e-08,-0.008
7.338e-08,-0.008
7.34e-08,-0.008
7.341999999999999e-08,-0.008
7.344e-08,-0.008
7.346e-08,0.0
7.348e-08,0.0
7.349999999999999e-08,0.0
7.352e-08,0.0
7.354e-08,0.0
7.355999999999999e-08,0.0
7.358e-08,0.0
7.36e-08,0.0
7.362e-08,0.0
7.363999999999999e-08,0.0
7.366e-08,0.0
7.368e-08,0.0
7.369999999999999e-08,0.0
7.372e-08,0.0
7.374e-08,0.0
7.376e-08,0.0
7.377999999999999e-08,0.0
7.38e-08,0.0
7.382e-08,0.0
7.383999999999999e-08,0.0
7.386e-08,0.0
7.388e-08,0.0
7.389999999999999e-08,0.0
7.391999999999999e-08,0.0
7.394e-08,0.0
7.396e-08,0.0
7.397999999999999e-08,0.0
7.4e-08,0.0
7.402e-08,0.0
7.403999999999999e-08,0.0
7.405999999999999e-08,0.0
7.408e-08,0.0
7.41e-08,0.0
7.411999999999999e-08,0.0
7.414e-08,0.0
7.416e-08,-0.008
7.417999999999999e-08,-0.008
7.419999999999999e-08,-0.008
7.422e-08,-0.008
7.424e-08,-0.008
7.425999999999999e-08,-0.008
7.428e-08,-0.008
7.43e-08,-0.008
7.431999999999999e-08,-0.008
7.433999999999999e-08,-0.008
7.436e-08,-0.008
7.438e-08,-0.008
7.439999999999999e-08,-0.008
7.442e-08,-0.008
7.444e-08,-0.008
7.445999999999999e-08,-0.008
7.447999999999999e-08,-0.008
7.45e-08,-0.008
7.452e-08,-0.016
7.453999999999999e-08,-0.016
7.456e-08,-0.016
7.458e-08,-0.016
7.459999999999999e-08,-0.016
7.461999999999999e-08,-0.016
7.464e-08,-0.016
7.466e-08,-0.016
7.467999999999999e-08,-0.016
7.47e-08,-0.016
7.472e-08,-0.016
7.473999999999999e-08,-0.016
7.475999999999999e-08,-0.016
7.478e-08,-0.016
7.48e-08,-0.024
7.481999999999999e-08,-0.024
7.484e-08,-0.024
7.486e-08,-0.024
7.487999999999999e-08,-0.024
7.489999999999999e-08,-0.024
7.492e-08,-0.024
7.494e-08,-0.024
7.495999999999999e-08,-0.024
7.498e-08,-0.024
7.5e-08,-0.024
7.501999999999999e-08,-0.024
7.503999999999999e-08,-0.024
7.506e-08,-0.024
7.508e-08,-0.024
7.509999999999999e-08,-0.024
7.512e-08,-0.024
7.514e-08,-0.024
7.515999999999999e-08,-0.024
7.517999999999999e-08,-0.024
7.52e-08,-0.024
7.522e-08,-0.024
7.523999999999999e-08,-0.024
7.526e-08,-0.024
7.528e-08,-0.024
7.529999999999999e-08,-0.024
7.531999999999999e-08,-0.024
7.534e-08,-0.024
7.536e-08,-0.024
7.537999999999999e-08,-0.024
7.54e-08,-0.024
7.542e-08,-0.024
7.543999999999999e-08,-0.024
7.546e-08,-0.024
7.548e-08,-0.024
7.55e-08,-0.024
7.551999999999999e-08,-0.024
7.554e-08,-0.024
7.556e-08,-0.024
7.557999999999999e-08,-0.024
7.56e-08,-0.024
7.562e-08,-0.024
7.564e-08,-0.024
7.565999999999999e-08,-0.024
7.568e-08,-0.024
7.57e-08,-0.024
7.571999999999999e-08,-0.024
7.574e-08,-0.016
7.576e-08,-0.016
7.578e-08,-0.016
7.579999999999999e-08,-0.016
7.582e-08,-0.016
7.584e-08,-0.016
7.585999999999999e-08,-0.016
7.588e-08,-0.016
7.59e-08,-0.016
7.592e-08,-0.016
7.593999999999999e-08,-0.016
7.596e-08,-0.016
7.598e-08,-0.016
7.599999999999999e-08,-0.016
7.602e-08,-0.016
7.604e-08,-0.016
7.606e-08,-0.016
7.607999999999999e-08,-0.016
7.61e-08,-0.008
7.612e-08,-0.008
7.613999999999999e-08,-0.008
7.616e-08,-0.008
7.618e-08,-0.008
7.62e-08,-0.008
7.621999999999999e-08,-0.008
7.624e-08,-0.008
7.626e-08,-0.008
7.627999999999999e-08,-0.008
7.63e-08,-0.008
7.632e-08,-0.008
7.634e-08,-0.008
7.635999999999999e-08,-0.008
7.638e-08,-0.008
7.64e-08,-0.008
7.641999999999999e-08,-0.008
7.644e-08,-0.008
7.646e-08,-0.008
7.648e-08,-0.008
7.649999999999999e-08,-0.008
7.652e-08,-0.008
7.654e-08,-0.008
7.655999999999999e-08,-0.008
7.658e-08,-0.008
7.66e-08,-0.008
7.662e-08,-0.008
7.663999999999999e-08,-0.008
7.666e-08,-0.008
7.668e-08,-0.008
7.669999999999999e-08,-0.008
7.672e-08,-0.008
7.674e-08,-0.008
7.676e-08,-0.008
7.677999999999999e-08,-0.008
7.68e-08,-0.008
7.682e-08,-0.008
7.683999999999999e-08,-0.008
7.686e-08,-0.008
7.688e-08,-0.008
7.69e-08,-0.008
7.691999999999999e-08,0.0
7.694e-08,0.0
7.696e-08,0.0
7.697999999999999e-08,0.0
7.7e-08,0.0
7.702e-08,0.0
7.704e-08,0.0
7.705999999999999e-08,0.0
7.708e-08,0.0
7.71e-08,0.0
7.711999999999999e-08,0.0
7.714e-08,0.0
7.716e-08,0.0
7.718e-08,0.0
7.719999999999999e-08,0.0
7.722e-08,0.0
7.724e-08,0.0
7.725999999999999e-08,0.0
7.728e-08,0.0
7.73e-08,0.0
7.732e-08,0.0
7.733999999999999e-08,0.0
7.736e-08,0.0
7.738e-08,0.0
7.739999999999999e-08,0.0
7.742e-08,0.0
7.744e-08,0.0
7.746e-08,0.0
7.747999999999999e-08,0.0
7.75e-08,0.008
7.752e-08,0.008
7.753999999999999e-08,0.008
7.756e-08,0.008
7.758e-08,0.008
7.76e-08,0.008
7.761999999999999e-08,0.008
7.764e-08,0.008
7.766e-08,0.008
7.767999999999999e-08,0.008
7.77e-08,0.008
7.772e-08,0.008
7.773999999999999e-08,0.008
7.775999999999999e-08,0.008
7.778e-08,0.008
7.78e-08,0.008
7.781999999999999e-08,0.008
7.784e-08,0.008
7.786e-08,0.008
7.787999999999999e-08,0.008
7.789999999999999e-08,0.008
7.792e-08,0.008
7.794e-08,0.008
7.795999999999999e-08,0.016
7.798e-08,0.016
7.8e-08,0.016
7.801999999999999e-08,0.016
7.803999999999999e-08,0.016
7.806e-08,0.016
7.808e-08,0.016
7.809999999999999e-08,0.016
7.812e-08,0.016
7.814e-08,0.016
7.815999999999999e-08,0.016
7.817999999999999e-08,0.016
7.82e-08,0.016
7.822e-08,0.016
7.823999999999999e-08,0.016
7.826e-08,0.016
7.828e-08,0.016
7.829999999999999e-08,0.016
7.831999999999999e-08,0.016
7.834e-08,0.016
7.836e-08,0.016
7.837999999999999e-08,0.016
7.84e-08,0.008
7.842e-08,0.008
7.843999999999999e-08,0.008
7.845999999999999e-08,0.008
7.848e-08,0.008
7.85e-08,0.008
7.851999999999999e-08,0.008
7.854e-08,0.008
7.856e-08,0.008
7.857999999999999e-08,0.008
7.859999999999999e-08,0.008
7.862e-08,0.008
7.864e-08,0.008
7.865999999999999e-08,0.008
7.868e-08,0.008
7.87e-08,0.008
7.871999999999999e-08,0.008
7.873999999999999e-08,0.008
7.876e-08,0.008
7.878e-08,0.008
7.879999999999999e-08,0.008
7.882e-08,0.008
7.884e-08,0.008
7.885999999999999e-08,0.008
7.887999999999999e-08,0.008
7.89e-08,0.008
7.892e-08,0.0
7.893999999999999e-08,0.0
7.896e-08,0.0
7.898e-08,0.0
7.899999999999999e-08,0.0
7.901999999999999e-08,0.0
7.904e-08,0.0
7.906e-08,0.0
7.907999999999999e-08,0.0
7.91e-08,0.0
7.912e-08,0.0
7.913999999999999e-08,0.0
7.915999999999999e-08,0.0
7.918e-08,0.0
7.92e-08,0.0
7.921999999999999e-08,0.0
7.924e-08,0.0
7.926e-08,0.0
7.927999999999999e-08,0.0
7.929999999999999e-08,0.0
7.932e-08,0.0
7.934e-08,0.0
7.935999999999999e-08,0.0
7.938e-08,0.0
7.94e-08,0.0
7.941999999999999e-08,0.0
7.943999999999999e-08,0.0
7.946e-08,0.0
7.948e-08,0.0
7.949999999999999e-08,0.0
7.952e-08,0.0
7.954e-08,0.008
7.955999999999999e-08,0.008
7.957999999999999e-08,0.008
7.96e-08,0.008
7.962e-08,0.008
7.963999999999999e-08,0.008
7.966e-08,0.008
7.968e-08,0.008
7.969999999999999e-08,0.008
7.971999999999999e-08,0.008
7.974e-08,0.008
7.976e-08,0.008
7.977999999999999e-08,0.008
7.98e-08,0.008
7.982e-08,0.008
7.983999999999999e-08,0.008
7.986e-08,0.008
7.988e-08,0.008
7.99e-08,0.008
7.991999999999999e-08,0.008
7.994e-08,0.008
7.996e-08,0.008
7.997999999999999e-08,0.008
8e-08,0.016
8.002e-08,0.016
8.004e-08,0.016
8.005999999999999e-08,0.016
8.008e-08,0.016
8.01e-08,0.016
8.011999999999999e-08,0.016
8.014e-08,0.016
8.016e-08,0.016
8.018e-08,0.016
8.019999999999999e-08,0.016
8.022e-08,0.016
8.024e-08,0.016
8.025999999999999e-08,0.016
8.028e-08,0.016
8.03e-08,0.016
8.032e-08,0.016
8.033999999999999e-08,0.016
8.036e-08,0.016
8.038e-08,0.016
8.039999999999999e-08,0.016
8.042e-08,0.016
8.044e-08,0.016
8.046e-08,0.016
8.047999999999999e-08,0.016
8.05e-08,0.016
8.052e-08,0.016
8.053999999999999e-08,0.016
8.056e-08,0.016
8.058e-08,0.016
8.06e-08,0.016
8.061999999999999e-08,0.008
8.064e-08,0.008
8.066e-08,0.008
8.067999999999999e-08,0.008
8.07e-08,0.008
8.072e-08,0.008
8.074e-08,0.008
8.075999999999999e-08,0.008
8.078e-08,0.008
8.08e-08,0.008
8.081999999999999e-08,0.008
8.084e-08,0.008
8.086e-08,0.008
8.088e-08,0.008
8.089999999999999e-08,0.008
8.092e-08,0.008
8.094e-08,0.008
8.095999999999999e-08,0.008
8.098e-08,0.008
8.1e-08,0.008
8.102e-08,0.008
8.103999999999999e-08,0.0
8.106e-08,0.0
8.108e-08,0.0
8.109999999999999e-08,0.0
8.112e-08,0.0
8.114e-08,0.0
8.116e-08,0.0
8.117999999999999e-08,0.0
8.12e-08,0.0
8.122e-08,0.0
8.123999999999999e-08,0.0
8.126e-08,0.0
8.128e-08,0.0
8.13e-08,0.0
8.131999999999999e-08,0.0
8.134e-08,0.0
8.136e-08,0.0
8.137999999999999e-08,0.0
8.14e-08,0.0
8.142e-08,0.0
8.144e-08,0.0
8.145999999999999e-08,0.0
8.148e-08,0.0
8.15e-08,0.0
8.151999999999999e-08,0.0
8.154e-08,0.0
8.156e-08,0.0
8.157999999999999e-08,0.0
8.159999999999999e-08,0.0
8.162e-08,0.0
8.164e-08,0.0
8.165999999999999e-08,0.0
8.168e-08,0.0
8.17e-08,0.0
8.171999999999999e-08,0.0
8.173999999999999e-08,0.0
8.176e-08,0.0
8.178e-08,0.0
8.179999999999999e-08,0.0
8.182e-08,0.0
8.184e-08,0.0
8.185999999999999e-08,0.0
8.187999999999999e-08,0.0
8.19e-08,0.0
8.192e-08,0.0
8.193999999999999e-08,0.0
8.196e-08,0.0
8.198e-08,0.0
8.199999999999999e-08,0.0
8.201999999999999e-08,0.0
8.204e-08,0.0
8.206e-08,0.0
8.207999999999999e-08,0.0
8.21e-08,0.0
8.212e-08,0.0
8.213999999999999e-08,0.0
8.215999999999999e-08,0.0
8.218e-08,0.0
8.22e-08,0.0
8.221999999999999e-08,0.0
8.224e-08,0.0
8.226e-08,0.0
8.227999999999999e-08,0.0
8.229999999999999e-08,0.0
8.232e-08,0.0
8.234e-08,0.0
8.235999999999999e-08,0.0
8.238e-08,0.0
8.24e-08,0.0
8.241999999999999e-08,0.0
8.243999999999999e-08,0.0
8.246e-08,0.0
8.248e-08,0.0
8.249999999999999e-08,0.0
8.252e-08,0.0
8.254e-08,0.0
8.255999999999999e-08,0.0
8.257999999999999e-08,0.0
8.26e-08,0.0
8.262e-08,0.0
8.263999999999999e-08,0.0
8.266e-08,0.0
8.268e-08,0.0
8.269999999999999e-08,0.0
8.271999999999999e-08,0.0
8.274e-08,0.0
8.276e-08,0.0
8.277999999999999e-08,0.0
8.28e-08,0.0
8.282e-08,0.0
8.283999999999999e-08,0.0
8.285999999999999e-08,0.0
8.288e-08,0.0
8.29e-08,0.0
8.291999999999999e-08,0.0
8.294e-08,0.0
8.296e-08,0.0
8.297999999999999e-08,0.0
8.299999999999999e-08,0.0
8.302e-08,0.0
8.304e-08,0.0
8.305999999999999e-08,0.0
8.308e-08,0.0
8.31e-08,0.0
8.311999999999999e-08,0.0
8.313999999999999e-08,0.0
8.316e-08,0.0
8.318e-08,0.0
8.319999999999999e-08,0.0
8.322e-08,0.0
8.324e-08,0.0
8.325999999999999e-08,0.0
8.327999999999999e-08,0.0
8.33e-08,0.0
8.332e-08,0.0
8.333999999999999e-08,0.0
8.336e-08,0.0
8.338e-08,0.0
8.339999999999999e-08,0.0
8.341999999999999e-08,0.0
8.344e-08,0.0
8.346e-08,0.0
8.347999999999999e-08,0.0
8.35e-08,0.0
8.352e-08,0.0
8.353999999999999e-08,0.0
8.355999999999999e-08,0.008
8.358e-08,0.008
8.36e-08,0.008
8.361999999999999e-08,0.008
8.364e-08,0.008
8.366e-08,0.008
8.367999999999999e-08,0.008
8.369999999999999e-08,0.008
8.372e-08,0.008
8.374e-08,0.008
8.375999999999999e-08,0.008
8.378e-08,0.008
8.38e-08,0.008
8.381999999999999e-08,0.008
8.383999999999999e-08,0.008
8.386e-08,0.008
8.388e-08,0.008
8.389999999999999e-08,0.008
8.392e-08,0.008
8.394e-08,0.008
8.395999999999999e-08,0.008
